2024-03-19 07:33:48,7,28,88,35,72,13,85,75
2024-03-19 07:33:49,34,75,50,50,0,66,94,6
2024-03-19 07:33:50,34,75,50,50,0,66,94,6
2024-03-19 07:33:51,44,47,16,69,41,13,66,82
2024-03-19 07:33:52,44,47,16,69,41,13,66,82
2024-03-19 07:33:53,50,75,66,19,97,31,19,13
2024-03-19 07:33:54,50,75,66,19,97,31,19,13
2024-03-19 07:33:55,19,94,85,0,60,28,63,9
2024-03-19 07:33:56,19,94,85,0,60,28,63,9
2024-03-19 07:33:57,84,3,44,41,53,19,82,34
2024-03-19 07:33:58,84,3,44,41,53,19,82,34
2024-03-19 07:33:59,91,88,41,78,82,54,97,72
2024-03-19 07:34:00,91,88,41,78,82,54,97,72
2024-03-19 07:34:01,13,60,10,16,28,81,69,22
2024-03-19 07:34:02,13,60,10,16,28,81,69,22
2024-03-19 07:34:03,53,19,88,22,94,44,81,16
2024-03-19 07:34:04,53,19,88,22,94,44,81,16
2024-03-19 07:34:05,3,28,41,3,60,97,85,66
2024-03-19 07:34:06,3,28,41,3,60,97,85,66
2024-03-19 07:34:07,75,53,28,94,9,9,78,47
2024-03-19 07:34:08,75,53,28,94,9,9,78,47
2024-03-19 07:34:09,88,28,50,81,13,10,0,56
2024-03-19 07:34:10,88,28,50,81,13,10,0,56
2024-03-19 07:34:11,32,81,0,22,13,66,16,0
2024-03-19 07:34:12,32,81,0,22,13,66,16,0
2024-03-19 07:34:13,3,78,56,75,3,88,19,22
2024-03-19 07:34:14,3,78,56,75,3,88,19,22
2024-03-19 07:34:15,19,44,47,38,53,7,50,53
2024-03-19 07:34:16,19,44,47,38,53,7,50,53
2024-03-19 07:34:17,88,66,69,16,38,69,75,28
2024-03-19 07:34:18,88,66,69,16,38,69,75,28
2024-03-19 07:34:19,16,84,97,47,38,10,85,22
2024-03-19 07:34:20,16,84,97,47,38,10,85,22
2024-03-19 07:34:21,63,10,3,47,85,72,0,47
2024-03-19 07:34:22,63,10,3,47,85,72,0,47
2024-03-19 07:34:23,56,44,88,50,97,6,78,0
2024-03-19 07:34:52,28,63,22,59,81,3,10,35
2024-03-19 07:34:53,28,63,22,59,81,3,10,35
2024-03-19 07:34:54,10,25,81,63,60,63,35,47
2024-03-19 07:34:55,10,25,81,63,60,63,35,47
2024-03-19 07:34:56,97,50,97,66,28,41,0,19
2024-03-19 07:34:57,97,50,97,66,28,41,0,19
2024-03-19 07:34:58,78,69,75,16,6,94,69,69
2024-03-19 07:34:59,78,69,75,16,6,94,69,69
2024-03-19 07:35:00,97,81,10,91,19,57,25,6
2024-03-19 07:35:01,97,81,10,91,19,57,25,6
2024-03-19 07:35:02,63,32,53,35,78,38,13,56
2024-03-19 07:35:03,63,32,53,35,78,38,13,56
2024-03-19 07:35:04,25,56,32,38,16,32,9,78
2024-03-19 07:35:05,25,56,32,38,16,32,9,78
2024-03-19 07:35:06,38,94,38,57,13,19,75,28
2024-03-19 07:35:07,38,94,38,57,13,19,75,28
2024-03-19 07:35:08,63,66,38,56,7,97,69,0
2024-03-19 07:35:09,63,66,38,56,7,97,69,0
2024-03-19 07:35:10,7,44,84,6,3,13,85,3
2024-03-19 07:35:11,7,44,84,6,3,13,85,3
2024-03-19 07:35:12,28,44,57,0,13,22,3,97
2024-03-19 07:35:13,28,44,57,0,13,22,3,97
2024-03-19 07:35:14,0,81,78,28,38,10,28,69
2024-03-19 07:35:15,0,81,78,28,38,10,28,69
2024-03-19 07:35:16,53,53,69,44,32,47,25,0
2024-03-19 07:35:17,53,53,69,44,32,47,25,0
2024-03-19 07:35:18,3,57,34,41,28,50,35,85
2024-03-19 07:35:19,3,57,34,41,28,50,35,85
2024-03-19 07:35:20,0,75,78,28,63,3,63,38
2024-03-19 07:35:21,0,75,78,28,63,3,63,38
2024-03-19 07:35:22,13,59,3,59,16,50,25,10
2024-03-19 07:35:23,13,59,3,59,16,50,25,10
2024-03-19 07:35:24,50,3,7,59,6,91,97,56
2024-03-19 07:35:25,50,3,7,59,6,91,97,56
2024-03-19 07:35:26,16,94,3,97,47,53,50,63
2024-03-19 07:35:27,16,94,3,97,47,53,50,63
2024-03-19 07:35:28,72,50,88,3,88,38,13,31
2024-03-19 07:35:29,72,50,88,3,88,38,13,31
2024-03-19 07:35:30,88,69,75,66,0,66,6,56
2024-03-19 07:35:31,88,69,75,66,0,66,6,56
2024-03-19 07:35:32,22,0,22,59,53,50,81,97
2024-03-19 07:35:33,22,0,22,59,53,50,81,97
2024-03-19 07:35:34,31,47,53,66,16,56,41,13
2024-03-19 07:35:35,31,47,53,66,16,56,41,13
2024-03-19 07:35:36,72,41,53,97,38,75,72,63
2024-03-19 07:35:37,72,41,53,97,38,75,72,63
2024-03-19 07:35:38,22,59,28,25,3,91,13,97
2024-03-19 07:35:39,22,59,28,25,3,91,13,97
2024-03-19 07:35:40,16,75,41,13,69,28,78,63
2024-03-19 07:35:41,16,75,41,13,69,28,78,63
2024-03-19 07:35:49,50,31,10,38,91,82,85,13
2024-03-19 07:35:50,50,31,10,38,91,82,85,13
2024-03-19 07:35:51,6,81,38,38,66,41,38,97
2024-03-19 07:35:52,6,81,38,38,66,41,38,97
2024-03-19 07:35:53,9,19,63,53,0,75,53,38
2024-03-19 07:35:54,9,19,63,53,0,75,53,38
2024-03-19 07:35:55,50,6,0,94,10,19,69,53
2024-03-19 07:35:56,50,6,0,94,10,19,69,53
2024-03-19 07:35:57,44,94,94,81,28,38,6,63
2024-03-19 07:35:58,44,94,94,81,28,38,6,63
2024-03-19 07:35:59,88,63,47,44,13,19,78,44
2024-03-19 07:36:00,88,63,47,44,13,19,78,44
2024-03-19 07:36:01,38,25,97,78,94,53,0,16
2024-03-19 07:36:02,38,25,97,78,94,53,0,16
2024-03-19 07:36:03,10,72,16,50,66,47,22,16
2024-03-19 07:36:04,10,72,16,50,66,47,22,16
2024-03-19 07:36:05,22,50,25,75,0,72,88,85
2024-03-19 07:36:06,22,50,25,75,0,72,88,85
2024-03-19 07:36:07,60,91,53,94,91,84,63,78
2024-03-19 07:36:08,60,91,53,94,91,84,63,78
2024-03-19 07:36:09,66,91,66,69,44,57,10,72
2024-03-19 07:36:10,66,91,66,69,44,57,10,72
2024-03-19 07:36:11,22,3,81,3,60,22,50,38
2024-03-19 07:36:12,22,3,81,3,60,22,50,38
2024-03-19 07:36:13,6,72,50,38,16,3,9,16
2024-03-19 07:36:14,6,72,50,38,16,3,9,16
2024-03-19 07:36:15,38,3,3,81,72,50,78,38
2024-03-19 07:36:16,38,3,3,81,72,50,78,38
2024-03-19 07:36:17,57,0,91,16,72,19,75,3
2024-03-19 07:36:18,57,0,91,16,72,19,75,3
2024-03-19 07:36:19,50,41,50,10,31,6,78,72
2024-03-19 07:36:20,50,41,50,10,31,6,78,72
2024-03-19 07:36:21,28,3,97,10,85,78,41,13
2024-03-19 07:36:22,28,3,97,10,85,78,41,13
2024-03-19 07:36:23,69,3,41,19,38,25,66,3
2024-03-19 07:36:24,69,3,41,19,38,25,66,3
2024-03-19 07:36:25,44,84,22,72,97,35,10,44
2024-03-19 07:36:26,44,84,22,72,97,35,10,44
2024-03-19 07:36:27,50,47,13,75,28,13,19,88
2024-03-19 07:36:28,50,47,13,75,28,13,19,88
2024-03-19 07:36:29,38,72,25,44,16,72,47,47
2024-03-19 07:36:30,38,72,25,44,16,72,47,47
2024-03-19 07:36:31,28,6,81,56,13,32,88,50
2024-03-19 07:36:32,28,6,81,56,13,32,88,50
2024-03-19 07:36:33,0,94,25,41,63,88,59,91
2024-03-19 07:36:34,0,94,25,41,63,88,59,91
2024-03-19 07:36:35,0,56,85,47,88,32,78,50
2024-03-19 07:36:36,0,56,85,47,88,32,78,50
2024-03-19 07:36:37,13,3,97,63,84,25,10,44
2024-03-19 07:36:38,13,3,97,63,84,25,10,44
2024-03-19 07:40:33,22,3,35,25,19,16,56,44
2024-03-19 07:40:34,50,19,41,47,7,16,44,19
2024-03-19 07:40:35,50,19,41,47,7,16,44,19
2024-03-19 07:40:36,3,3,88,25,72,31,28,63
2024-03-19 07:40:37,3,3,88,25,72,31,28,63
2024-03-19 07:40:38,78,57,32,75,9,81,56,0
2024-03-19 07:40:39,78,57,32,75,9,81,56,0
2024-03-19 07:40:40,32,22,59,41,0,94,60,91
2024-03-19 07:40:41,32,22,59,41,0,94,60,91
2024-03-19 07:40:42,63,47,57,91,13,91,44,28
2024-03-19 07:40:43,63,47,57,91,13,91,44,28
2024-03-19 07:40:44,94,22,32,13,97,34,91,22
2024-03-19 07:40:45,94,22,32,13,97,34,91,22
2024-03-19 07:40:46,88,94,72,41,38,16,6,59
2024-03-19 07:40:47,88,94,72,41,38,16,6,59
2024-03-19 07:40:48,16,44,0,41,41,60,57,28
2024-03-19 07:40:49,16,44,0,41,41,60,57,28
2024-03-19 07:40:50,60,0,25,0,88,28,7,25
2024-03-19 07:40:51,60,0,25,0,88,28,7,25
2024-03-19 07:40:52,72,82,88,3,72,81,66,75
2024-03-19 07:40:53,72,82,88,3,72,81,66,75
2024-03-19 07:40:54,53,75,31,34,34,81,50,13
2024-03-19 07:40:55,53,75,31,34,34,81,50,13
2024-03-19 07:40:56,66,91,25,13,50,25,63,9
2024-03-19 07:40:57,66,91,25,13,50,25,63,9
2024-03-19 07:40:58,41,60,88,47,13,25,94,94
2024-03-19 07:40:59,41,60,88,47,13,25,94,94
2024-03-19 07:41:00,59,91,75,10,7,10,22,81
2024-03-19 07:41:01,59,91,75,10,7,10,22,81
2024-03-19 07:41:02,28,41,47,32,6,91,59,16
2024-03-19 07:41:03,28,41,47,32,6,91,59,16
2024-03-19 07:41:04,13,13,3,97,78,88,41,75
2024-03-19 07:41:05,13,13,3,97,78,88,41,75
2024-03-19 07:41:06,19,63,50,3,97,9,81,28
2024-03-19 07:41:07,19,63,50,3,97,9,81,28
2024-03-19 07:41:08,72,13,75,94,84,25,38,53
2024-03-19 07:41:09,72,13,75,94,84,25,38,53
2024-03-19 07:41:10,50,22,94,75,19,69,28,63
2024-03-19 07:41:11,50,22,94,75,19,69,28,63
2024-03-19 07:41:12,28,31,88,16,60,91,38,13
2024-03-19 07:41:13,28,31,88,16,60,91,38,13
2024-03-19 07:41:14,47,38,38,25,19,6,10,3
2024-03-19 07:41:15,47,38,38,25,19,6,10,3
2024-03-19 07:41:16,91,47,53,32,13,78,19,22
2024-03-19 07:41:17,91,47,53,32,13,78,19,22
2024-03-19 07:41:18,25,69,88,88,88,69,72,66
2024-03-19 07:41:19,25,69,88,88,88,69,72,66
2024-03-19 07:41:20,88,97,0,97,88,34,0,66
2024-03-19 07:41:21,88,97,0,97,88,34,0,66
2024-03-19 07:41:22,35,82,82,97,81,31,50,72
2024-03-19 07:57:45,6,38,32,84,53,63,50,85
2024-03-19 07:57:46,6,38,32,84,53,63,50,85
2024-03-19 07:57:47,69,16,97,22,63,38,85,63
2024-03-19 07:57:48,69,16,97,22,63,38,85,63
2024-03-19 07:57:49,25,72,6,91,97,35,3,22
2024-03-19 07:57:50,25,72,6,91,97,35,3,22
2024-03-19 07:57:51,94,85,63,29,84,50,22,69
2024-03-19 07:57:52,94,85,63,29,84,50,22,69
2024-03-19 07:57:53,50,32,22,16,72,34,97,10
2024-03-19 07:57:54,50,32,22,16,72,34,97,10
2024-03-19 07:57:55,13,16,78,75,50,94,75,91
2024-03-19 07:57:56,13,16,78,75,50,94,75,91
2024-03-19 07:57:57,47,78,66,10,47,57,38,6
2024-03-19 07:57:58,47,78,66,10,47,57,38,6
2024-03-19 07:57:59,19,28,41,9,75,47,75,10
2024-03-19 07:58:00,19,28,41,9,75,47,75,10
2024-03-19 07:58:01,6,41,16,6,50,53,13,88
2024-03-19 07:58:02,6,41,16,6,50,53,13,88
2024-03-19 07:58:03,56,3,25,69,91,32,3,94
2024-03-19 07:58:04,56,3,25,69,91,32,3,94
2024-03-19 07:58:05,75,25,13,97,88,57,88,47
2024-03-19 07:58:06,75,25,13,97,88,57,88,47
2024-03-19 07:58:07,35,69,25,6,63,85,60,0
2024-03-19 07:58:08,35,69,25,6,63,85,60,0
2024-03-19 07:58:09,97,60,10,7,19,97,50,72
2024-03-19 07:58:10,97,60,10,7,19,97,50,72
2024-03-19 07:58:11,91,69,13,22,3,28,82,41
2024-03-19 07:58:12,91,69,13,22,3,28,82,41
2024-03-19 07:58:13,88,63,9,0,25,0,44,72
2024-03-19 07:58:14,88,63,9,0,25,0,44,72
2024-03-19 07:58:15,97,69,56,69,25,78,72,44
2024-03-19 07:58:16,97,69,56,69,25,78,72,44
2024-03-19 07:58:17,13,88,94,66,13,78,0,94
2024-03-19 07:58:18,13,88,94,66,13,78,0,94
2024-03-19 07:58:19,25,50,35,50,59,41,72,47
2024-03-19 07:58:20,25,50,35,50,59,41,72,47
2024-03-19 07:58:21,50,53,91,6,35,38,94,50
2024-03-19 07:58:22,50,53,91,6,35,38,94,50
2024-03-19 07:58:23,69,69,41,60,19,97,16,44
2024-03-19 07:58:24,69,69,41,60,19,97,16,44
2024-03-19 07:58:25,38,82,91,88,22,63,91,16
2024-03-19 07:58:26,38,82,91,88,22,63,91,16
2024-03-19 07:58:27,59,75,3,3,66,44,3,16
2024-03-19 07:58:28,59,75,3,3,66,44,3,16
2024-03-19 07:58:29,22,57,66,47,75,41,53,34
2024-03-19 07:58:30,22,57,66,47,75,41,53,34
2024-03-19 07:58:31,63,66,72,88,91,53,47,54
2024-03-19 07:58:32,63,66,72,88,91,53,47,54
2024-03-19 07:58:33,53,28,38,44,7,78,88,50
2024-03-19 07:58:34,53,28,38,44,7,78,88,50
2024-03-19 09:16:51,0,97,75,78,3,31,78,81
2024-03-19 09:16:53,97,16,25,6,66,47,94,94
2024-03-19 09:16:55,78,47,0,38,44,16,19,16
2024-03-19 09:16:57,16,19,28,19,78,85,66,3
2024-03-19 09:16:59,88,10,22,6,0,31,28,97
2024-03-19 09:17:01,22,88,6,41,0,53,19,66
2024-03-19 09:17:03,25,19,60,72,75,3,9,47
2024-03-19 09:17:05,44,13,88,56,7,41,85,63
2024-03-19 09:17:07,32,50,22,19,97,88,82,7
2024-03-19 09:17:09,59,91,0,53,60,19,34,28
2024-03-19 09:17:11,47,19,3,97,41,63,69,6
2024-03-19 09:17:13,16,19,72,88,72,35,94,38
2024-03-19 09:17:15,16,16,97,41,3,16,16,72
2024-03-19 09:17:17,53,34,94,97,53,63,19,63
2024-03-19 09:17:19,97,16,69,69,63,22,10,53
2024-03-19 09:17:21,6,31,25,7,69,53,69,38
2024-03-19 09:17:23,84,25,25,75,94,69,44,9
2024-03-19 09:17:25,78,97,53,31,28,25,25,13
2024-03-19 09:17:27,38,34,75,44,47,22,0,85
2024-03-19 09:17:29,91,78,63,38,13,22,44,91
2024-03-19 09:17:31,3,81,31,72,16,25,41,53
2024-03-19 09:17:33,78,78,44,6,19,97,6,78
2024-03-19 09:17:35,85,25,84,41,63,81,50,10
2024-03-19 09:17:37,94,94,81,38,6,13,6,10
2024-03-19 09:17:39,60,13,85,29,84,56,47,91
2024-03-19 09:17:41,6,19,50,81,97,38,22,19
2024-03-19 09:17:43,72,6,75,63,3,28,56,72
2024-03-19 09:17:45,0,38,78,0,25,22,44,56
2024-03-19 09:17:47,3,22,13,75,34,91,28,16
2024-03-19 09:17:49,91,47,56,53,97,69,53,41
2024-03-19 09:17:51,44,7,16,66,63,78,44,41
2024-03-19 09:17:53,97,38,72,9,22,66,97,88
2024-03-19 09:17:55,75,85,82,47,57,16,9,0
2024-03-19 09:17:57,88,16,25,78,78,94,47,72
2024-03-19 09:17:59,41,47,7,3,53,7,63,44
2024-03-19 09:18:01,16,60,60,38,50,38,59,38
2024-03-19 09:18:03,22,22,56,75,97,72,94,72
2024-03-19 09:18:05,97,72,38,81,63,60,75,16
2024-03-19 09:18:07,0,85,38,91,72,63,66,78
2024-03-19 09:18:09,6,31,3,22,32,10,41,63
2024-03-19 09:18:11,34,72,28,63,82,94,41,31
2024-03-19 09:18:13,69,31,66,28,47,32,3,19
2024-03-19 09:18:15,13,94,81,28,91,10,50,6
2024-03-19 09:18:17,22,50,32,97,94,31,72,3
2024-03-19 09:18:19,50,88,94,16,35,97,29,22
2024-03-19 09:18:21,50,13,6,16,85,69,75,75
2024-03-19 09:18:23,9,50,78,53,69,94,3,31
2024-03-19 09:18:25,69,69,88,63,94,72,97,84
2024-03-19 09:18:27,13,75,16,34,66,41,63,38
2024-03-19 09:18:29,13,81,31,63,81,88,47,7
2024-03-19 09:18:43,75,94,72,3,88,3,6,66
2024-03-19 09:18:45,85,84,75,6,3,16,28,38
2024-03-19 09:18:47,50,41,53,35,22,22,25,59
2024-03-19 09:18:49,44,31,28,22,82,50,56,72
2024-03-19 09:18:51,82,84,41,53,88,69,50,22
2024-03-19 09:18:53,72,22,47,22,91,13,91,63
2024-03-19 09:18:55,35,44,72,57,81,53,22,41
2024-03-19 09:18:57,66,63,0,60,57,34,75,47
2024-03-19 09:18:59,56,50,22,56,25,75,13,16
2024-03-19 09:19:01,44,16,50,9,44,56,6,56
2024-03-19 09:28:41,7,63,88,19,6,44,28,69
2024-03-19 09:28:43,19,47,47,47,75,63,10,35
2024-03-19 09:28:45,25,97,81,3,91,0,6,7
2024-03-19 09:28:47,47,85,75,28,59,34,94,28
2024-03-19 09:28:49,38,78,0,10,94,38,44,88
2024-03-19 09:28:51,97,66,41,91,47,91,69,47
2024-03-19 09:28:53,53,6,31,41,91,75,79,44
2024-03-19 09:28:55,31,81,7,78,10,31,47,75
2024-03-19 09:28:57,66,69,91,35,57,7,97,38
2024-03-19 09:28:59,78,25,6,41,47,63,25,59
2024-03-19 09:29:00,47,81,16,63,13,50,3,50
2024-03-19 09:29:02,75,56,97,50,85,44,63,34
2024-03-19 09:29:04,44,94,79,75,44,31,85,85
2024-03-19 09:31:42,88,9,44,60,81,69,3,44
